Scan,Diagnosis,Indication,Recommendation,Criteria,Checklist
18F-FDG PET,Head and neck cancer,Radiotherapy planning,Recommended,FDG PET/CT is recommended for radiation therapy planning.,"• Confirm the diagnosis of head and neck cancer with supporting pathology report.  
• Provide clinical rationale for the use of 18F-FDG PET in radiotherapy planning.  
• Include previous imaging studies and treatment history relevant to the case.  
• Document any relevant clinical guidelines or evidence supporting the use of FDG PET/CT for this indication."
18F-FDG PET,Head and neck cancer,Staging,Recommended in Select Cases,"Staging of patients where staging is difficult clinically; for example, where there is uncertainty on other imaging or equivocal findings that would preclude radical treatment.","• Clinical notes detailing the difficulty in staging and any equivocal findings from previous imaging.  
• Justification for the use of 18F-FDG PET in this specific case, highlighting the need for accurate staging.  
• Any relevant imaging reports that demonstrate uncertainty or challenges in diagnosis.  
• Patient history that supports the necessity of staging for potential radical treatment options."
18F-FDG PET,Head and neck cancer,Staging,Recommended in Select Cases,Staging or restaging of patients with a high-risk of disseminated disease such as advanced loco-regional disease and primary sites with a high propensity for disseminated disease such as nasophayngeal and hypopharyngeal cancer.,"• Confirm diagnosis of head and neck cancer with pathology report.  
• Document staging or restaging indication with clinical notes.  
• Provide evidence of high-risk factors for disseminated disease.  
• Include previous imaging results if applicable."
18F-FDG PET,Head and neck cancer,Restaging,Recommended in Select Cases,Staging or restaging of patients with a high-risk of disseminated disease such as advanced loco-regional disease and primary sites with a high propensity for disseminated disease such as nasophayngeal and hypopharyngeal cancer.,"• Confirm diagnosis of head and neck cancer with pathology report.  
• Document advanced loco-regional disease status and any previous imaging results.  
• Provide clinical rationale for restaging and indication of high-risk for disseminated disease.  
• Include treatment history and any relevant patient symptoms or findings."
18F-FDG PET,Head and neck cancer,Diagnosis,Recommended in Select Cases,"To identify the primary site in patients presenting with metastatic squamous cell carcinoma in cervical lymph nodes, with no primary site identified on other imaging.","• Confirm diagnosis of head and neck cancer with pathology report.  
• Document previous imaging results showing no identified primary site.  
• Provide clinical notes detailing the presentation of metastatic squamous cell carcinoma in cervical lymph nodes.  
• Justify the necessity of 18F-FDG PET scan for diagnosis in this specific case."
18F-FDG PET,Head and neck cancer,Restaging,May be Considered,Response assessment three to six months’ post chemoradiotherapy in head and neck cancer with advanced locoregional or metastatic disease,"• Confirm diagnosis of head and neck cancer with supporting pathology report.  
• Document treatment history, including details of chemoradiotherapy regimen.  
• Provide clinical notes indicating the timing of restaging (3-6 months post-treatment).  
• Include any previous imaging results for comparison and assessment of response."
18F-FDG PET,Head and neck cancer,Suspected recurrence,Recommended,To differentiate relapse from treatment effects in patients suspected to have tumour recurrence where MRI is uncertain or equivocal.,"• Clinical notes detailing the diagnosis of head and neck cancer and the suspicion of recurrence  
• MRI results indicating uncertainty or equivocal findings  
• Justification for the use of 18F-FDG PET to differentiate relapse from treatment effects  
• Any previous imaging studies relevant to the current evaluation"
18F-FDG PET,Thyroid cancer,Screening,Not Recommended,FDG PET/CT is not recommended for screening at-risk populations.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thyroid cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended for the diagnosis of thyroid cancers.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thyroid cancer,Staging,Not Recommended,The routine use of FDG PET/CT in differentiated thyroid carcinoma is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thyroid cancer,Staging,Recommended in Select Cases,FDG PET/CT is recommended in select cases for the assessment of the extent of disease in patients with Hurthle cell carcinomas.,"• Confirm diagnosis of Hurthle cell carcinoma  
• Provide clinical rationale for staging with 18F-FDG PET  
• Include previous imaging results and treatment history  
• Document any relevant symptoms or findings supporting the need for the scan"
18F-FDG PET,Thyroid cancer,Restaging/response post therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases in evaluation of treatment response following systemic or local therapy of metastatic or locally invasive disease in poorly differentiated thyroid cancers and invasive Hurthle cell carcinomas.,"• Confirm diagnosis of poorly differentiated thyroid cancer or invasive Hurthle cell carcinoma.  
• Document previous systemic or local therapy details and treatment response.  
• Provide clinical rationale for the need for 18F-FDG PET scan in restaging.  
• Include any relevant imaging studies or pathology reports supporting the request."
18F-FDG PET,Thyroid cancer,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered in medullary thyroid cancer to detect additional sites of disease in the context of a detectable calcitonin post thyroidectomy.,"• Confirm diagnosis of medullary thyroid cancer with pathology report.  
• Provide evidence of detectable calcitonin levels post-thyroidectomy.  
• Include previous imaging results and therapy history.  
• Document clinical rationale for restaging/response assessment."
18F-FDG PET,Thyroid cancer,Suspected recurrence,Recommended in Select Cases,FDG PET/CT is recommended in select cases of differentiated thyroid cancer for detection of residual or recurrent disease when serum thyroglobulin is elevated and radioiodine scan is negative.,"• Confirm diagnosis of differentiated thyroid cancer  
• Provide evidence of elevated serum thyroglobulin levels  
• Include results of recent radioiodine scan indicating negative findings  
• Document clinical rationale for the necessity of 18F-FDG PET scan in this case"
18F-FDG PET,Thyroid cancer,Suspected recurrence,May be Considered,"FDG PET/CT may be considered for suspected recurrence in treated medullary thyroid cancer, presenting with elevated calcitonin or carcinoembryonic antigen with normal or equivocal conventional imaging and octreotide scintigraphy. Alternative PET-CT imaging with 68Ga-DOTATATE/NOC/TOC is recommended in these select cases.","• Confirm diagnosis of thyroid cancer and document treatment history.  
• Provide evidence of elevated calcitonin or carcinoembryonic antigen levels.  
• Include results of conventional imaging and octreotide scintigraphy.  
• Consider alternative PET-CT imaging options (68Ga-DOTATATE/NOC/TOC) if applicable."
18F-FDG PET,Thyroid cancer,Surveillance,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thyroid cancer,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thyroid cancer,Diagnosis,Recommended in Select Cases,Assessment of patients with elevated thyroglobulin levels and negative iodine scintigraphy with suspected recurrent disease.,"• Confirm diagnosis of thyroid cancer with pathology report.  
• Document elevated thyroglobulin levels and negative iodine scintigraphy results.  
• Provide clinical rationale for the need for 18F-FDG PET scan in the context of suspected recurrent disease.  
• Ensure all relevant imaging and lab results are included in the submission."
18F-FDG PET,Thyroid cancer,Suspected recurrence,Recommended in Select Cases,"To evaluate disease in treated medullary thyroid carcinoma associated with elevated calcitonin levels with equivocal or normal cross-sectional imaging, bone and octreotide scintigraphy.","• Confirm diagnosis of medullary thyroid carcinoma with elevated calcitonin levels.  
• Provide recent cross-sectional imaging results indicating equivocal or normal findings.  
• Include previous bone and octreotide scintigraphy results.  
• Document clinical rationale for the need for 18F-FDG PET scan in this specific case."
18F-FDG PET,Thyroid cancer,Restaging/response post therapy,Recommended in Select Cases,Monitor response to tyrosine kinase inhibitor (TKI) therapy in patients with FDG-avid and non-iodine-avid disease,"• Clinical documentation confirming diagnosis of thyroid cancer  
• Evidence of FDG-avid and non-iodine-avid disease status  
• Treatment history including details of tyrosine kinase inhibitor therapy  
• Justification for the need for restaging/response assessment via 18F-FDG PET"
18F-FDG PET,Thyroid cancer,Staging,May be Considered,Evaluation of anaplastic thyroid cancer in highly selected cases based on a multidisciplinary decision where impact on clinical management is expected.,"• Multidisciplinary team decision documentation indicating the necessity of the 18F-FDG PET scan for staging.  
• Clinical notes detailing the diagnosis of anaplastic thyroid cancer and rationale for imaging.  
• Evidence of expected impact on clinical management from the imaging results.  
• Any prior imaging studies or treatments related to the thyroid cancer diagnosis."
18F-FDG PET,Thymoma and thymic carcinoma,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thymoma and thymic carcinoma,Diagnosis,May be Considered,"FDG PET/CT may be considered as part of the work-up of anterior mediastinal mass, to detect other lesions. In addition, FDG PET/CT may assist in differentiating thymoma from thymic carcinoma.","• Clinical notes detailing the diagnosis of thymoma or thymic carcinoma  
• Imaging reports of the anterior mediastinal mass  
• Justification for the use of 18F-FDG PET in the work-up  
• Any previous imaging studies relevant to the case"
18F-FDG PET,Thymoma and thymic carcinoma,Diagnosis,Not Recommended,FDG PET/CT is not recommended to distinguish thymic hyperplasia from thymoma.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thymoma and thymic carcinoma,Staging,May be Considered,Staging of patients considered for surgical resection,"• Confirm diagnosis of thymoma or thymic carcinoma with pathology report.  
• Provide clinical notes detailing staging and surgical resection consideration.  
• Include previous imaging studies and their results for comparison.  
• Document any relevant symptoms or progression of disease."
18F-FDG PET,Thymoma and thymic carcinoma,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered for restaging of thymic carcinoma post therapy. In such cases a baseline PET/CT is required.,"• Confirm diagnosis of thymoma or thymic carcinoma  
• Provide documentation of prior therapy and response  
• Include baseline PET/CT results  
• Justify the need for 18F-FDG PET for restaging purposes"
18F-FDG PET,Thymoma and thymic carcinoma,Restaging/response post therapy,May be Considered,FDG PET/CT may be considered to assess treatment response in patients with unresectable Masaoka stage III or IV thymoma. In such cases a baseline PET/CT is recommended for comparison.,"• Confirm diagnosis of thymoma or thymic carcinoma with supporting pathology reports.  
• Provide documentation of previous treatments and therapy response.  
• Include baseline FDG PET/CT results for comparison.  
• Justify the need for restaging based on Masaoka stage III or IV classification."
18F-FDG PET,Thymoma and thymic carcinoma,Restaging/response post therapy,May be Considered,Assessment of indeterminate thymic lesions if being considered for radical treatment,"• Clinical notes detailing the diagnosis of thymoma or thymic carcinoma  
• Documentation of previous therapies and response to treatment  
• Imaging reports of indeterminate thymic lesions  
• Justification for the need for 18F-FDG PET scan for restaging/response assessment"
18F-FDG PET,Thymoma and thymic carcinoma,Restaging/response post therapy,May be Considered,Response assessment to therapy where there is uncertainty on conventional imaging.,"• Clinical notes detailing the diagnosis of thymoma or thymic carcinoma  
• Documentation of previous imaging results indicating uncertainty  
• Treatment history and response to therapy  
• Justification for the use of 18F-FDG PET for restaging purposes"
18F-FDG PET,Thymoma and thymic carcinoma,Suspected recurrence,May be Considered,FDG PET/CT may be considered to detect suspected recurrence of thymoma or thymic carcinoma if CT findings are inconclusive.,"• Confirm the diagnosis of thymoma or thymic carcinoma with supporting pathology reports.  
• Provide recent CT imaging results indicating inconclusive findings.  
• Include a clinical note detailing the suspicion of recurrence and rationale for the PET scan.  
• Document any previous imaging studies and treatment history relevant to the case."
18F-FDG PET,Thymoma and thymic carcinoma,Surveillance,Not Recommended,FDG PET/CT is not recommended for routine follow-up.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thymoma and thymic carcinoma,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended for radiotherapy planning in thymoma.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Thymoma and thymic carcinoma,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended for radiotherapy planning in thymic carcinoma.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Breast cancer,Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Breast cancer,Diagnosis,Not Recommended,FDG PET/CT is not recommended for routine use in diagnosis.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Breast cancer,Diagnosis,May be Considered,"FDG PET/CT may be considered in selected patients with dense breasts, where the sensitivity of mammography is poor. To identify occult primary breast cancers in a highly selected group of patients with proven lymph nodal (particularly axillary) or distant metastatic disease but undetected 
lesions on dedicated breast imaging","• Patient's medical history and documentation of breast cancer diagnosis  
• Imaging results from previous mammography and dedicated breast imaging  
• Evidence of dense breast tissue and any prior lymph nodal or metastatic findings  
• Justification for the use of FDG PET/CT based on the criteria outlined"
18F-FDG PET,Breast cancer,Staging,Recommended in Select Cases,"FDG PET/CT is recommended in select cases for initial staging of patients with locally advanced or metastatic breast cancer or inflammatory breast cancer as an adjunct to conventional imaging, when conventional studies (such as CT or bone scan) are equivocal.","• Confirm diagnosis of locally advanced or metastatic breast cancer or inflammatory breast cancer.  
• Provide results of conventional imaging studies (CT or bone scan) indicating equivocal findings.  
• Include clinical rationale for the use of FDG PET/CT as an adjunct to conventional imaging.  
• Document any relevant patient history or symptoms that support the need for staging."
18F-FDG PET,Breast cancer,Staging,May be Considered,"Staging of inflammatory or non-inflammatory locally advanced breast cancers (LABC) – instead of and not in addition to CT scan and bone scan. Replacing or complementing standard staging imaging studies in high-risk patients, such as patients with – High tumour burden: – Large tumours (e.g. > 5 cm, T3) and/or;– Clinically positive axillary nodes (cN+);– Aggressive tumour biology, e.g. triple-negative breast carcinoma;†– Clinical signs, symptoms or laboratory values suggesting the presence of metastases. For the purpose of these recommendations, LABC means inoperable, non-metastatic locally advanced breast cancer;  In the initial staging, FDG PET-CT imaging has been suggested in patients with clinical stage IIA (T1N1 or T2N0) and strongly recommended in patients with clinical stage >=IIB breast cancer, and is better when performed before surgery;","• Clinical documentation supporting the diagnosis of locally advanced breast cancer (LABC)  
• Evidence of high-risk factors (e.g., tumor size, axillary node involvement, aggressive biology)  
• Justification for the use of 18F-FDG PET instead of standard imaging (CT scan, bone scan)  
• Initial staging details, including clinical stage and any relevant symptoms or lab results"
18F-FDG PET,Breast cancer,Restaging/response post therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases for assessment of response to therapy in patients whose disease is not well demonstrated on conventional imaging.,"• Clinical notes detailing the patient's breast cancer diagnosis and treatment history  
• Documentation of conventional imaging results showing insufficient disease assessment  
• Justification for the use of 18F-FDG PET in this specific case  
• Any relevant pathology reports or lab results supporting the request"
18F-FDG PET,Breast cancer,Restaging/response post therapy,Recommended in Select Cases,FDG PET/CT is recommended in select cases for differentiation of treatment-induced brachial plexopathy from tumour infiltration in symptomatic patients with an equivocal or normal MRI scan.,"• Clinical notes detailing symptoms and treatment history  
• MRI results indicating equivocal or normal findings  
• Justification for the need for FDG PET/CT in the context of brachial plexopathy vs. tumor infiltration  
• Any previous imaging studies relevant to the current diagnosis and treatment response"
18F-FDG PET,Breast cancer,Restaging/response post therapy,May be Considered,"For early evaluation of response to neoadjuvant therapy, particularly in triple negative or Her2+ disease. Baseline FDG PET-CT is recommended.","• Confirm diagnosis of breast cancer and subtype (triple negative or Her2+).  
• Provide documentation of prior therapy and response to treatment.  
• Include baseline FDG PET-CT results for comparison.  
• Justify the need for early evaluation of response to neoadjuvant therapy."
18F-FDG PET,Breast cancer,Suspected recurrence,Recommended,"FDG PET/CT is recommended in assessment of suspected recurrent disease (clinically/radiological/tumour markers/surrogate tumour markers). For restaging of patients with confirmed locoregional recurrence or clinical suspicion of relapsed disease (e.g. chest wall tenderness, elevated tumour markers and so on) equivocal on standard imaging. Elevated CA-125, CEA or CA 15-3 markers.","• Confirm diagnosis of breast cancer and document clinical suspicion of recurrence.  
• Provide evidence of elevated tumor markers (e.g., CA-125, CEA, CA 15-3).  
• Include results from standard imaging that are inconclusive or equivocal.  
• Document any relevant clinical symptoms (e.g., chest wall tenderness)."
18F-FDG PET,Breast cancer,Surveillance,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Breast cancer,Radiotherapy planning,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Breast cancer,Any setting,Recommended,Replacing standard restaging imaging studies in patients with proven or suspected allergy to CT or MRI contrast agents.,"• Patient's medical history indicating breast cancer diagnosis  
• Documentation of allergy to CT or MRI contrast agents  
• Previous imaging studies and their results  
• Justification for the use of 18F-FDG PET in lieu of standard imaging"
18F-FDG PET,Hodgkin’s lymphoma (HL),Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
18F-FDG PET,Hodgkin’s lymphoma (HL),Diagnosis,May be Considered,FDG PET/CT may be considered to identify amenable biopsy sites if these are not clinically apparent in a patient with suspected lymphoma.,"• Confirm the diagnosis of Hodgkin’s lymphoma (HL) with supporting clinical documentation.  
• Provide evidence of suspected lymphoma with details on clinical findings.  
• Include previous imaging studies and their results, if applicable.  
• Document the rationale for the need to identify biopsy sites."
18F-FDG PET,Hodgkin’s lymphoma (HL),Staging,Recommended,FDG PET/CT is recommended for routine staging (including marrow staging) of HL.,"• Confirm the diagnosis of Hodgkin’s lymphoma (HL) with supporting medical records.  
• Document the indication for staging and any relevant clinical findings.  
• Include previous imaging results, if applicable, to support the need for the 18F-FDG PET scan.  
• Ensure the request aligns with the policy criteria for routine staging of HL."
18F-FDG PET,Hodgkin’s lymphoma (HL),Staging,Recommended,"If contrast-enhanced CT (ceCT) is used as part of staging, this should ideally occur in a single visit, in combination with PET/CT (i.e., cePET/CT), only if it has not already been performed.","• Confirm diagnosis of Hodgkin’s lymphoma (HL) with supporting clinical documentation.  
• Verify that a contrast-enhanced CT (ceCT) has not been previously performed.  
• Document the indication for staging and the recommendation for 18F-FDG PET.  
• Ensure that the request for cePET/CT is for a single visit, if applicable."
18F-FDG PET,Hodgkin’s lymphoma (HL),Early response assessment,May be Considered,The use of interim PET/CT to detect early treatment response in HL may be considered.,"• Confirm diagnosis of Hodgkin’s lymphoma (HL) with supporting medical records.  
• Document the rationale for early response assessment using 18F-FDG PET.  
• Include previous imaging results and treatment history.  
• Obtain physician's order and any relevant clinical notes."
18F-FDG PET,Hodgkin’s lymphoma (HL),Early response assessment,May be Considered,"FDG PET/CT may be considered for interim response assessment of patients with HD after two cycles of chemotherapy to exclude progression. If there is complete metabolic response (CMR) (score 1 or 2 using Deauville criteria), there is no requirement for an end-of-treatment response scan.","• Confirm diagnosis of Hodgkin’s lymphoma (HL) with supporting medical records.  
• Document completion of two cycles of chemotherapy prior to the PET scan.  
• Include results of the Deauville criteria assessment for metabolic response.  
• Ensure referral for the imaging request is completed and submitted."
18F-FDG PET,Hodgkin’s lymphoma (HL),Restaging/response post therapy,Recommended,FDG PET/CT guidelines for restaging of biopsy-confirmed recurrence are similar to those for staging above.,"• Confirm diagnosis of Hodgkin’s lymphoma with biopsy results.  
• Provide documentation of previous therapy and treatment response.  
• Include clinical rationale for restaging with 18F-FDG PET.  
• Ensure compliance with FDG PET/CT guidelines for restaging."
18F-FDG PET,Hodgkin’s lymphoma (HL),Restaging/response post therapy,Recommended,FDG PET/CT at completion of therapy is recommended in HL as the preferred restaging method and is prognostic of treatment success and subsequent survival (assessment should be made using Deauville criteria).,"• Confirm diagnosis of Hodgkin’s lymphoma (HL) with supporting clinical documentation.  
• Provide details of previous therapy and treatment response.  
• Include the request for 18F-FDG PET scan with indication for restaging.  
• Document assessment using Deauville criteria for treatment response evaluation."
18F-FDG PET,Hodgkin’s lymphoma (HL),Restaging/response post therapy,Recommended,FDG PET/CT is recommended at completion of salvage therapy in primary resistant HL and relapsed classic HL as the preferred restaging method. The achievement of PET negativity following salvage is a good prognostic indicator for outcome following autologous stem cell transplant (ASCT) in HL. Residual FDG-positive disease after ASCT is a poor prognostic factor.,"• Confirmation of diagnosis of Hodgkin’s lymphoma (HL)  
• Documentation of previous therapy and response  
• Evidence of completion of salvage therapy  
• Justification for the use of 18F-FDG PET for restaging post-therapy"
18F-FDG PET,Hodgkin’s lymphoma (HL),Restaging/response post therapy,Recommended in Select Cases,"FDG PET/CT is recommended in select cases to determine treatment response in HL, when deciding whether patients with advanced HL who have completed BEACOPP escalated require radiotherapy.","• Clinical documentation confirming diagnosis of Hodgkin’s lymphoma (HL)  
• Treatment history, including completion of BEACOPP escalated therapy  
• Justification for the need for FDG PET/CT to assess treatment response  
• Evidence of clinical guidelines supporting the use of FDG PET/CT in this specific case"
18F-FDG PET,Non-Hodgkin’s lymphoma (NHL),Screening,Not Recommended,FDG PET/CT is not recommended.,"1. Decline  
2. Appeal to be reviewed by the Medical Advisor"
